draft_year,round,pick,team,player,position,age,college_university,college_stats_label,player_id
2022,5,148,BUF,Khalil Shakir,WR,22,Boise St.,College Stats,ShakKh00
2022,5,149,WAS,Cole Turner,TE,22,Nevada,College Stats,TurnCo00
2022,5,150,HOU,Thomas Booker,DE,22,Stanford,College Stats,BookTh00
2022,5,151,ATL,Tyler Allgeier,RB,22,BYU,College Stats,AllgTy00
2022,5,152,DEN,Delarrin Turner-Yell,S,22,Oklahoma,College Stats,TurnDe02
2022,5,153,SEA,Riq Woolen,CB,23,Texas-San Antonio,College Stats,WoolTa00
2022,5,154,JAX,Snoop Conner,RB,22,Mississippi,College Stats,ConnSn00
2022,5,155,DAL,Matt Waletzko,OL,22,North Dakota,,WaleMa00
2022,5,156,CLE,Jerome Ford,RB,22,Cincinnati,College Stats,FordJe00
2022,5,157,TAM,Zyon McCollum,DB,23,Sam Houston St.,,McCoZy02
2022,5,158,SEA,Tyreke Smith,DE,22,Ohio St.,College Stats,SmitTy03
2022,5,159,IND,Eric Johnson,DT,24,Missouri State,,JohnEr01
2022,5,160,LAC,Otito Ogbonnia,DT,22,UCLA,College Stats,OgboOt00
2022,5,161,NOR,D'Marco Jackson,LB,24,Appalachian St.,College Stats,JackDM00
2022,5,162,DEN,Montrell Washington,WR,23,Samford,,WashMo00
2022,5,163,TEN,Kyle Philips,WR,23,UCLA,College Stats,PhilKy01
2022,5,164,LAR,Kyren Williams,RB,22,Notre Dame,College Stats,WillKy02
2022,5,165,MIN,Esezi Otomewo,DT,23,Minnesota,College Stats,OtomEs00
2022,5,166,CIN,Tycen Anderson,S,23,Toledo,College Stats,AndeTy00
2022,5,167,DAL,DaRon Bland,DB,23,Fresno St.,College Stats,BlanDa00
2022,5,168,CHI,Braxton Jones,OL,23,Southern Utah,,JoneBr08
2022,5,169,MIN,Ty Chandler,RB,24,North Carolina,College Stats,ChanTy01
2022,5,170,HOU,Teagan Quitoriano,TE,22,Oregon St.,College Stats,QuitTe00
2022,5,171,DEN,Luke Wattenberg,OL,24,Washington,College Stats,WattLu00
2022,5,172,SFO,Samuel Womack,CB,23,Toledo,College Stats,WomaSa00
2022,5,173,NYG,Marcus McKethan,OL,23,North Carolina,College Stats,McKeMa01
2022,5,174,CHI,Dominique Robinson,DE,24,Miami (OH),College Stats,RobiDo00
2022,5,175,LVR,Matthew Butler,DT,23,Tennessee,College Stats,ButlMa02
2022,5,176,DAL,Damone Clark,LB,22,LSU,College Stats,ClarDa02
2022,5,177,DET,James Mitchell,TE,23,Virginia Tech,College Stats,MitcJa00
2022,5,178,DAL,John Ridgeway,DT,23,Arkansas,College Stats,RidgJo00
2022,5,179,GNB,Kingsley Enagbare,DE,22,South Carolina,College Stats,EnagKi00
2022,6,180,BUF,Matt Araiza,P,22,San Diego St.,College Stats,AraiMa00
2022,6,181,PHI,Kyron Johnson,DE,24,Kansas,College Stats,JohnKy02
2022,6,182,NYG,Darrian Beavers,LB,23,Cincinnati,College Stats,BeavDa00
2022,6,183,NWE,Kevin Harris,RB,21,South Carolina,College Stats,HarrKe01
2022,6,184,MIN,Vederian Lowe,OL,23,Illinois,College Stats,LoweVe00
2022,6,185,BUF,Christian Benford,DB,21,Villanova,,BenfCh00
2022,6,186,CHI,Zachary Thomas,OL,24,San Diego St.,College Stats,ThomZa04
2022,6,187,SFO,Nick Zakelj,OL,23,Fordham,,ZakeNi00
2022,6,188,DET,Malcolm Rodriguez,LB,23,Oklahoma St.,College Stats,RodrMa00
2022,6,189,CAR,Amare Barno,DE,23,Virginia Tech,College Stats,BarnAm00
2022,6,190,ATL,Justin Shaffer,OL,24,Georgia,College Stats,ShafJu00
2022,6,191,MIN,Jalen Nailor,WR,23,Michigan St.,College Stats,NailJa00
2022,6,192,IND,Andrew Ogletree,TE,24,Youngstown St.,,OgleAn00
2022,6,193,DAL,Devin Harper,LB,24,Oklahoma St.,College Stats,HarpDe00
2022,6,194,NOR,Jordan Jackson,DT,24,Air Force,College Stats,JackJo06
2022,6,195,LAC,Jamaree Salyer,OL,22,Georgia,College Stats,SalyJa00
2022,6,196,BAL,Tyler Badie,RB,22,Missouri,College Stats,BadiTy00
2022,6,197,JAX,Gregory Junior,CB,23,Ouachita Baptist,,JuniGr00
2022,6,198,PHI,Grant Calcaterra,TE,23,SMU,College Stats,CalcGr00
2022,6,199,CAR,Cade Mays,OL,23,Tennessee,College Stats,MaysCa00
2022,6,200,NWE,Sam Roberts,DE,24,NW Missouri St.,,RobeSa00
2022,6,201,ARI,Keaontay Ingram,RB,22,USC,College Stats,IngrKe01
2022,6,202,CLE,Michael Woods II,WR,22,Oklahoma,College Stats,WoodMi00
2022,6,203,CHI,Trestan Ebner,RB,23,Baylor,College Stats,EbneTr00
2022,6,204,TEN,Theo Jackson,DB,23,Tennessee,College Stats,JackTh00
2022,6,205,HOU,Austin Deculus,T,23,LSU,College Stats,DecuAu00
2022,6,206,DEN,Matt Henningsen,DE,23,Wisconsin,College Stats,HennMa01
2022,6,207,CHI,Doug Kramer,OL,24,Illinois,College Stats,KramDo00
2022,6,208,PIT,Connor Heyward,TE,23,Michigan St.,College Stats,HeywCo00
2022,6,209,BUF,Luke Tenuta,OL,23,Virginia Tech,College Stats,TenuLu00
2022,6,210,NWE,Chasen Hines,G,22,LSU,College Stats,HineCh00
2022,6,211,LAR,Quentin Lake,DB,23,UCLA,College Stats,LakeQu00
2022,6,212,LAR,Derion Kendrick,DB,22,Georgia,College Stats,KendDe00
2022,6,213,ATL,John FitzPatrick,TE,22,Georgia,College Stats,FitzJo00
2022,6,214,LAC,Ja'Sir Taylor,DB,23,Wake Forest,College Stats,TaylJa04
2022,6,215,ARI,Lecitus Smith,OL,24,Virginia Tech,College Stats,SmitLe01
2022,6,216,IND,Curtis Brooks,DT,24,Cincinnati,College Stats,BrooCu00
2022,6,217,DET,James Houston,LB,23,Jackson St.,,HousJa01
2022,6,218,TAM,Ko Kieft,TE,24,Minnesota,College Stats,KiefKo00
2022,6,219,TEN,Chance Campbell,LB,22,Mississippi,College Stats,CampCh02
2022,6,220,SFO,Kalia Davis,DT,23,Central Florida,College Stats,DaviKa01
2022,6,221,SFO,Tariq Castro-Fields,CB,23,Penn St.,College Stats,CastTa00
2022,7,222,JAX,Montaric Brown,DB,23,Arkansas,College Stats,BrowMo00
2022,7,223,CLE,Isaiah Thomas,DE,23,Oklahoma,College Stats,ThomIs01
2022,7,224,MIA,Cameron Goode,OLB,24,California,College Stats,GoodCa00
2022,7,225,PIT,Mark Robinson,LB,23,Mississippi,College Stats,RobiMa03
2022,7,226,CHI,Ja'Tyre Carter,OL,23,Southern,,CartJa04
2022,7,227,MIN,Nick Muse,TE,23,South Carolina,College Stats,MuseNi00
2022,7,228,GNB,Tariq Carpenter,DB,23,Georgia Tech,College Stats,CarpTa00
2022,7,229,SEA,Bo Melton,WR,23,Rutgers,College Stats,MeltBo00
2022,7,230,WAS,Chris Paul,OL,23,Tulsa,College Stats,PaulCh00
2022,7,231,BUF,Baylon Spector,LB,23,Clemson,College Stats,SpecBa00
2022,7,232,DEN,Faion Hicks,CB,24,Wisconsin,College Stats,HickFa00
2022,7,233,SEA,Dareke Young,WR,23,Lenoir-Rhyne,,YounDa02
2022,7,234,GNB,Jonathan Ford,DT,22,Miami (FL),College Stats,FordJo00
2022,7,235,LAR,Daniel Hardy,LB,23,Montana St.,,HardDa01
2022,7,236,LAC,Deane Leonard,DB,22,Mississippi,College Stats,LeonDe00
2022,7,237,DET,Chase Lucas,DB,25,Arizona St.,College Stats,LucaCh01
2022,7,238,LVR,Thayer Munford,OL,22,Ohio St.,College Stats,MunfTh00
2022,7,239,IND,Rodney Thomas II,LB,24,Yale,,ThomRo07
2022,7,240,WAS,Christian Holmes,CB,24,Oklahoma St.,College Stats,HolmCh00
2022,7,241,PIT,Chris Oladokun,QB,25,South Dakota St.,,OladCh00
2022,7,242,CAR,Kalon Barnes,CB,23,Baylor,College Stats,BarnKa00
2022,7,243,KAN,Jaylen Watson,DB,23,Washington St.,College Stats,WatsJa02
2022,7,244,ARI,Christian Matthew,DB,25,Valdosta St.,,MattCh01
2022,7,245,NWE,Andrew Stueber,OL,23,Michigan,College Stats,StueAn00
2022,7,246,CLE,Dawson Deaton,OL,23,Texas Tech,College Stats,DeatDa00
2022,7,247,MIA,Skylar Thompson,QB,25,Kansas St.,College Stats,ThomSk00
2022,7,248,TAM,Andre Anthony,DE,25,LSU,College Stats,AnthAn00
2022,7,249,GNB,Rasheed Walker,OL,22,Penn St.,College Stats,WalkRa00
2022,7,250,LVR,Brittain Brown,RB,24,UCLA,College Stats,BrowBr06
2022,7,251,KAN,Isiah Pacheco,RB,23,Rutgers,College Stats,PachIs00
2022,7,252,CIN,Jeff Gunter,OLB,23,Coastal Carolina,College Stats,GuntJe01
2022,7,253,LAR,Russ Yeast,DB,23,Kansas St.,College Stats,YeasRu00
2022,7,254,CHI,Elijah Hicks,S,22,California,College Stats,HickEl00
2022,7,255,CHI,Trenton Gill,P,23,North Carolina St.,College Stats,GillTr01
2022,7,256,ARI,Jesse Luketa,LB,23,Penn St.,College Stats,LukeJe00
2022,7,257,ARI,Marquis Hayes,OL,23,Oklahoma,College Stats,HayeMa00
2022,7,258,GNB,Samori Toure,WR,24,Nebraska,College Stats,TourSa00
2022,7,259,KAN,Nazeeh Johnson,S,24,Marshall,College Stats,JohnNa01
2022,7,260,LAC,Zander Horvath,RB,23,Purdue,College Stats,HorvZa00
2022,7,261,LAR,AJ Arcuri,OT,25,Michigan St.,College Stats,ArcuAJ00
2022,7,262,SFO,Brock Purdy,QB,22,Iowa St.,College Stats,PurdBr00
2023,1,1,CAR,Bryce Young,QB,22,Alabama,College Stats,YounBr01
2023,1,2,HOU,C.J. Stroud,QB,21,Ohio St.,College Stats,StroCJ00
2023,1,3,HOU,Will Anderson,LB,22,Alabama,College Stats,AndeWi01
2023,1,4,IND,Anthony Richardson,QB,21,Florida,College Stats,RichAn03
2023,1,5,SEA,Devon Witherspoon,DB,22,Illinois,College Stats,WithDe00
2023,1,6,ARI,Paris Johnson,OL,22,Ohio St.,College Stats,JohnPa03
2023,1,7,LVR,Tyree Wilson,OLB,23,Texas Tech,College Stats,WilsTy01
2023,1,8,ATL,Bijan Robinson,RB,21,Texas,College Stats,RobiBi01
2023,1,9,PHI,Jalen Carter,DL,22,Georgia,College Stats,CartJa05
2023,1,10,CHI,Darnell Wright,OL,22,Tennessee,College Stats,WrigDa00
2023,1,11,TEN,Peter Skoronski,OL,22,Northwestern,College Stats,SkorPe00
2023,1,12,DET,Jahmyr Gibbs,RB,21,Alabama,College Stats,GibbJa01
2023,1,13,GNB,Lukas Van Ness,DL,22,Iowa,College Stats,VanNLu00
2023,1,14,PIT,Broderick Jones,OL,22,Georgia,College Stats,JoneBr09
2023,1,15,NYJ,Will McDonald,DE,24,Iowa St.,College Stats,McDoWi00
2023,1,16,WAS,Emmanuel Forbes,CB,22,Mississippi St.,College Stats,ForbEm00
2023,1,17,NWE,Christian Gonzalez,DB,21,Oregon,College Stats,GonzCh00
2023,1,18,DET,Jack Campbell,LB,23,Iowa,College Stats,CampJa04
2023,1,19,TAM,Calijah Kancey,DL,22,Pittsburgh,College Stats,KancCa00
2023,1,20,SEA,Jaxon Smith-Njigba,WR,21,Ohio St.,College Stats,SmitJa06
2023,1,21,LAC,Quentin Johnston,WR,22,TCU,College Stats,JohnQu02
2023,1,22,BAL,Zay Flowers,WR,22,Boston Col.,College Stats,FlowZa00
2023,1,23,MIN,Jordan Addison,WR,21,USC,College Stats,AddiJo00
2023,1,24,NYG,Deonte Banks,DB,22,Maryland,College Stats,BankDe00
2023,1,25,BUF,Dalton Kincaid,TE,23,Utah,College Stats,KincDa00
2023,1,26,DAL,Mazi Smith,DL,22,Michigan,College Stats,SmitMa06
2023,1,27,JAX,Anton Harrison,OL,21,Oklahoma,College Stats,HarrAn00
2023,1,28,CIN,Myles Murphy,DE,21,Clemson,College Stats,MurpMy00
2023,1,29,NOR,Bryan Bresee,DT,21,Clemson,College Stats,BresBr00
2023,1,30,PHI,Nolan Smith,OLB,22,Georgia,College Stats,SmitNo02
2023,1,31,KAN,Felix Anudike-Uzomah,DE,21,Kansas St.,College Stats,AnudFe00
2023,2,32,PIT,Joey Porter Jr.,CB,23,Penn St.,College Stats,PortJo02
2023,2,33,TEN,Will Levis,QB,24,Kentucky,College Stats,LeviWi00
2023,2,34,DET,Sam LaPorta,TE,22,Iowa,College Stats,LaPoSa01
2023,2,35,LVR,Michael Mayer,TE,22,Notre Dame,College Stats,MayeMi00
2023,2,36,LAR,Steve Avila,C,23,TCU,College Stats,AvilSt00
2023,2,37,SEA,Derick Hall,DE,22,Auburn,College Stats,HallDe04
2023,2,38,ATL,Matthew Bergeron,OL,23,Syracuse,College Stats,BergMa00
2023,2,39,CAR,Jonathan Mingo,WR,22,Mississippi,College Stats,MingJo00
2023,2,40,NOR,Isaiah Foskey,DL,22,Notre Dame,College Stats,FoskIs00
2023,2,41,ARI,BJ Ojulari,DE,21,LSU,College Stats,OjulBJ00
2023,2,42,GNB,Luke Musgrave,TE,23,Oregon St.,College Stats,MusgLu00
2023,2,43,NYJ,Joe Tippmann,OL,22,Wisconsin,College Stats,TippJo00
2023,2,44,IND,Julius Brents,DB,23,Kansas St.,College Stats,BrenJu00
2023,2,45,DET,Brian Branch,DB,21,Alabama,College Stats,BranBr00
2023,2,46,NWE,Keion White,DL,24,Georgia Tech,College Stats,WhitKe03
2023,2,47,WAS,Quan Martin,DB,23,Illinois,College Stats,MartJa04
2023,2,48,TAM,Cody Mauch,T,24,North Dakota St.,,MaucCo00
2023,2,49,PIT,Keeanu Benton,NT,22,Wisconsin,College Stats,BentKe00
2023,2,50,GNB,Jayden Reed,WR,23,Michigan St.,College Stats,ReedJa03
2023,2,51,MIA,Cam Smith,DB,22,South Carolina,College Stats,SmitCa02
2023,2,52,SEA,Zach Charbonnet,RB,22,UCLA,College Stats,CharZa00
2023,2,53,CHI,Gervon Dexter,DL,21,Florida,College Stats,DextGe00
2023,2,54,LAC,Tuli Tuipulotu,DL,21,USC,College Stats,TuipTu00
2023,2,55,KAN,Rashee Rice,WR,23,SMU,College Stats,RiceRa01
2023,2,56,CHI,Tyrique Stevenson,CB,23,Miami (FL),College Stats,StevTy01
2023,2,57,NYG,John Michael Schmitz,OL,24,Minnesota,College Stats,MichJo00
2023,2,58,DAL,Luke Schoonmaker,TE,24,Michigan,College Stats,SchoLu00
2023,2,59,BUF,O'Cyrus Torrence,OL,23,Florida,College Stats,TorrOC00
2023,2,60,CIN,DJ Turner,DB,22,Michigan,College Stats,TurnDJ01
2023,2,61,JAX,Brenton Strange,TE,22,Penn St.,College Stats,StraBr00
2023,2,62,HOU,Juice Scruggs,OL,23,Penn St.,College Stats,ScruJu00
2023,2,63,DEN,Marvin Mims,WR,21,Oklahoma,College Stats,MimsMa00
2023,3,64,CHI,Zacch Pickens,DL,23,South Carolina,College Stats,PickZa00
2023,3,65,PHI,Tyler Steen,OL,23,Alabama,College Stats,SteeTy00
2023,3,66,PHI,Sydney Brown,DB,23,Illinois,College Stats,BrowSy00
2023,3,67,DEN,Drew Sanders,LB,22,Arkansas,College Stats,SandDr00
2023,3,68,DET,Hendon Hooker,QB,25,Tennessee,College Stats,HookHe00
2023,3,69,HOU,Tank Dell,WR,23,Houston,College Stats,DellNa00
2023,3,70,LVR,Byron Young,DL,22,Alabama,College Stats,YounBy00
2023,3,71,NOR,Kendre Miller,RB,21,TCU,College Stats,MillKe01
2023,3,72,ARI,Garrett Williams,DB,22,Syracuse,College Stats,WillGa00
2023,3,73,NYG,Jalin Hyatt,WR,21,Tennessee,College Stats,HyatJa00
2023,3,74,CLE,Cedric Tillman,WR,23,Tennessee,College Stats,TillCe01
2023,3,75,ATL,Zach Harrison,DE,22,Ohio St.,College Stats,HarrZa00
2023,3,76,NWE,Marte Mapu,DB,23,Sacramento St.,,MapuMa00
2023,3,77,LAR,Byron Young,LB,25,Tennessee,College Stats,YounBy01
2023,3,78,GNB,Tucker Kraft,TE,22,South Dakota St.,,KrafTu00
2023,3,79,IND,Josh Downs,WR,22,North Carolina,College Stats,DownJo00
2023,3,80,CAR,DJ Johnson,OLB,24,Oregon,College Stats,JohnDJ00
2023,3,81,TEN,Tyjae Spears,RB,22,Tulane,College Stats,SpeaTy00
2023,3,82,TAM,YaYa Diaby,DL,24,Louisville,College Stats,DiabYa00
2023,3,83,DEN,Riley Moss,DB,23,Iowa,College Stats,MossRi00
2023,3,84,MIA,De'Von Achane,RB,21,Texas A&M,College Stats,AchaDe00
2023,3,85,LAC,Daiyan Henley,LB,23,Washington St.,College Stats,HenlDa00
2023,3,86,BAL,Trenton Simpson,LB,22,Clemson,College Stats,SimpTr00
2023,3,87,SFO,Ji'Ayir Brown,S,23,Penn St.,College Stats,BrowJi01
2023,3,88,JAX,Tank Bigsby,RB,22,Auburn,College Stats,BigsTa00
2023,3,89,LAR,Kobie Turner,DT,24,Wake Forest,College Stats,TurnKo00
2023,3,90,DAL,DeMarvion Overshown,LB,23,Texas,College Stats,OverDe00
2023,3,91,BUF,Dorian Williams,LB,22,Tulane,College Stats,WillDo04
2023,3,92,KAN,Wanya Morris,OL,22,Oklahoma,College Stats,MorrWa01
2023,3,93,PIT,Darnell Washington,TE,22,Georgia,College Stats,WashDa03
2023,3,94,ARI,Michael Wilson,WR,23,Stanford,College Stats,WilsMi02
2023,3,95,CIN,Jordan Battle,DB,22,Alabama,College Stats,BattJo00
2023,3,96,DET,Brodric Martin,DT,24,Western Kentucky,College Stats,MartBr00
2023,3,97,WAS,Ricky Stromberg,OL,22,Arkansas,College Stats,StroRi01
2023,3,98,CLE,Siaki Ika,DL,22,Baylor,College Stats,IkaxSi00
2023,3,99,SFO,Jake Moody,K,23,Michigan,College Stats,MoodJa00
2023,3,100,LVR,Tre Tucker,WR,22,Cincinnati,College Stats,TuckTr00
2023,3,101,SFO,Cameron Latu,TE,23,Alabama,College Stats,LatuCa01
2023,3,102,MIN,Mekhi Blackmon,CB,24,USC,College Stats,BlacMe00
2023,4,103,NOR,Nick Saldiveri,OL,23,Old Dominion,College Stats,SaldNi00
2023,4,104,LVR,Jakorian Bennett,DB,23,Maryland,College Stats,BennJa00
2023,4,105,PHI,Kelee Ringo,DB,21,Georgia,College Stats,RingKe00
2023,4,106,IND,Blake Freeland,OL,22,BYU,College Stats,FreeBl00
2023,4,107,NWE,Jake Andrews,OL,23,Troy,College Stats,AndrJa00
2023,4,108,SEA,Anthony Bradford,OL,22,LSU,College Stats,BradAn00
2023,4,109,HOU,Dylan Horton,DL,23,TCU,College Stats,HortDy00
2023,4,110,IND,Adetomiwa Adebawore,DL,22,Northwestern,College Stats,AdebAd00
2023,4,111,CLE,Dawand Jones,OL,22,Ohio St.,College Stats,JoneDa07
2023,4,112,NWE,Chad Ryland,K,23,Maryland,College Stats,RylaCh00
2023,4,113,ATL,Clark Phillips,CB,21,Utah,College Stats,PhilCl00
2023,4,114,CAR,Chandler Zavala,G,24,North Carolina St.,College Stats,ZavaCh00
2023,4,115,CHI,Roschon Johnson,RB,22,Texas,College Stats,JohnRo07
2023,4,116,GNB,Colby Wooden,DE,22,Auburn,College Stats,WoodCo01
2023,4,117,NWE,Sidy Sow,OL,25,Eastern Michigan,College Stats,SowxSi00
2023,4,118,WAS,Braeden Daniels,OL,23,Utah,College Stats,DaniBr00
2023,4,119,KAN,Chamarri Conner,DB,23,Virginia Tech,College Stats,ConnCh01
2023,4,120,NYJ,Carter Warren,OL,24,Pittsburgh,College Stats,WarrCa00
2023,4,121,JAX,Ventrell Miller,LB,24,Florida,College Stats,MillVe00
2023,4,122,ARI,Jon Gaines,OL,24,UCLA,College Stats,GainJo00
2023,4,123,SEA,Cameron Young,DT,23,Mississippi St.,College Stats,YounCa00
2023,4,124,BAL,Tavius Robinson,DE,24,Mississippi,College Stats,RobiTa00
2023,4,125,LAC,Derius Davis,WR,22,TCU,College Stats,DaviDe02
2023,4,126,CLE,Isaiah McGuire,DL,22,Missouri,College Stats,McGuIs00
2023,4,127,NOR,Jake Haener,QB,24,Fresno St.,College Stats,HaenJa00
2023,4,128,LAR,Stetson Bennett,QB,25,Georgia,College Stats,BennSt00
2023,4,129,DAL,Viliami Fehoko,DL,23,San Jose St.,College Stats,FehoVi00
2023,4,130,JAX,Tyler Lacy,DE,23,Oklahoma St.,College Stats,LacyTy00
2023,4,131,CIN,Charlie Jones,WR,24,Purdue,College Stats,JoneCh11
2023,4,132,PIT,Nick Herbig,OLB,21,Wisconsin,College Stats,HerbNi00
2023,4,133,CHI,Tyler Scott,WR,21,Cincinnati,College Stats,ScotTy00
2023,4,134,MIN,Jay Ward,S,23,LSU,College Stats,WardJa00
2023,4,135,LVR,Aidan O'Connell,QB,25,Purdue,College Stats,OConAi00
2023,5,136,JAX,Yasir Abdullah,LB,23,Louisville,College Stats,AbduYa00
2023,5,137,WAS,K.J. Henry,DE,24,Clemson,College Stats,HenrKJ00
2023,5,138,IND,Darius Rush,DB,23,South Carolina,College Stats,RushDa00
2023,5,139,ARI,Clayton Tune,QB,24,Houston,College Stats,TuneCl00
2023,5,140,CLE,Dorian Thompson-Robinson,QB,23,UCLA,College Stats,ThomDo02
2023,5,141,MIN,Jaquelin Roy,DT,22,LSU,College Stats,RoyxJa00
2023,5,142,CLE,Cameron Mitchell,DB,21,Northwestern,College Stats,MitcCa01
2023,5,143,NYJ,Israel Abanikanda,RB,20,Pittsburgh,College Stats,AbanIs00
2023,5,144,NWE,Atonio Mafi,OL,22,UCLA,College Stats,MafiAt00
2023,5,145,CAR,Jammie Robinson,DB,22,Florida St.,College Stats,RobiJa03
2023,5,146,NOR,Jordan Howden,DB,23,Minnesota,College Stats,HowdJo00
2023,5,147,TEN,Josh Whyle,TE,23,Cincinnati,College Stats,WhylJo01
2023,5,148,CHI,Noah Sewell,LB,21,Oregon,College Stats,SeweNo00
2023,5,149,GNB,Sean Clifford,QB,25,Penn St.,College Stats,ClifSe00
2023,5,150,BUF,Justin Shorter,WR,23,Florida,College Stats,ShorJu00
2023,5,151,SEA,Mike Morris,DE,22,Michigan,College Stats,MorrMi00
2023,5,152,DET,Colby Sorsdal,OL,23,William & Mary,,SorsCo00
2023,5,153,TAM,SirVocea Dennis,LB,23,Pittsburgh,College Stats,DennSi00
2023,5,154,SEA,Olusegun Oluwatimi,C,24,Michigan,College Stats,OluwOl00
2023,5,155,SFO,Darrell Luter,CB,23,South Alabama,College Stats,LuteDa00
2023,5,156,LAC,Jordan McFadden,OL,23,Clemson,College Stats,McFaJo00
2023,5,157,BAL,Kyu Blu Kelly,CB,22,Stanford,College Stats,BluxKy00
2023,5,158,IND,Daniel Scott,S,24,California,College Stats,ScotDa03
2023,5,159,GNB,Dontayvion Wicks,WR,22,Virginia,College Stats,WickDo00
2023,5,160,JAX,Antonio Johnson,DB,21,Texas A&M,College Stats,JohnAn07
2023,5,161,LAR,Nick Hampton,OLB,23,Appalachian St.,College Stats,HampNi00
2023,5,162,IND,Will Mallory,TE,24,Miami (FL),College Stats,MallWi00
2023,5,163,CIN,Chase Brown,RB,23,Illinois,College Stats,BrowCh10
2023,5,164,MIN,Jaren Hall,QB,25,BYU,College Stats,HallJa00
2023,5,165,CHI,Terell Smith,DB,24,Minnesota,College Stats,SmitTe05
2023,5,166,KAN,BJ Thompson,DE,24,S.F. Austin,College Stats,ThomBJ00
2023,5,167,HOU,Henry To'oTo'o,LB,22,Alabama,College Stats,TooTHe00
2023,5,168,ARI,Owen Pappoe,LB,22,Auburn,College Stats,PappOw00
2023,5,169,DAL,Asim Richards,OL,22,North Carolina,College Stats,RichAs00
2023,5,170,LVR,Christopher Smith,DB,23,Georgia,College Stats,SmitCh04
2023,5,171,TAM,Payne Durham,TE,23,Purdue,College Stats,DurhPa00
2023,5,172,NYG,Eric Gray,RB,23,Oklahoma,College Stats,GrayEr01
2023,5,173,SFO,Robert Beal,OLB,24,Georgia,College Stats,BealRo00
2023,5,174,LAR,Warren McClendon,OL,22,Georgia,College Stats,McClWa00
2023,5,175,LAR,Davis Allen,TE,22,Clemson,College Stats,AlleDa02
2023,5,176,IND,Evan Hull,RB,22,Northwestern,College Stats,HullEv00
2023,5,177,LAR,Puka Nacua,WR,22,BYU,College Stats,NacuPu00
2023,6,178,DAL,Eric Scott,DB,25,Southern Miss,College Stats,ScotEr00
2023,6,179,GNB,Karl Brooks,DT,23,Bowling Green,College Stats,BrooKa00
2023,6,180,ARI,Kei'Trel Clark,DB,22,Louisville,College Stats,ClarKe02
2023,6,181,TAM,Josh Hayes,CB,24,Kansas St.,College Stats,HayeJo01
2023,6,182,LAR,Tre'Vius Tomlinson,CB,23,TCU,College Stats,HodgTr00
2023,6,183,DEN,JL Skinner,S,22,Boise St.,College Stats,SkinJL00
2023,6,184,NYJ,Zaire Barnes,LB,24,Western Michigan,College Stats,BarnZa00
2023,6,185,JAX,Parker Washington,WR,21,Penn St.,College Stats,WashPa01
2023,6,186,TEN,Jaelyn Duncan,OL,23,Maryland,College Stats,DuncJa00
2023,6,187,NWE,Kayshon Boutte,WR,21,LSU,College Stats,BoutKa00
2023,6,188,PHI,Tanner McKee,QB,23,Stanford,College Stats,McKeTa01
2023,6,189,LAR,Ochaun Mathis,DE,24,Nebraska,College Stats,MathOc00
2023,6,190,CLE,Luke Wypler,OL,22,Ohio St.,College Stats,WyplLu00
2023,6,191,TAM,Trey Palmer,WR,22,Nebraska,College Stats,PalmTr00
2023,6,192,NWE,Bryce Baringer,P,24,Michigan St.,College Stats,BariBr00
2023,6,193,WAS,Chris Rodriguez,RB,22,Kentucky,College Stats,RodrCh00
2023,6,194,KAN,Keondre Coburn,DT,23,Texas,College Stats,CobuKe00
2023,6,195,NOR,A.T. Perry,WR,23,Wake Forest,College Stats,PerrAT00
2023,6,196,TAM,Jose Ramirez,DL,24,Eastern Michigan,College Stats,RamiJo00
2023,6,197,MIA,Elijah Higgins,WR,22,Stanford,College Stats,HiggEl00
2023,6,198,SEA,Jerrick Reed,S,23,New Mexico,College Stats,ReedJe00
2023,6,199,BAL,Malaesala Aumavae-Laulu,OL,24,Oregon,College Stats,AumaMa00
2023,6,200,LAC,Scott Matlock,DT,23,Boise St.,College Stats,MatlSc00
2023,6,201,HOU,Jarrett Patterson,OL,24,Notre Dame,College Stats,PattJa03
2023,6,202,JAX,Christian Braswell,DB,23,Rutgers,College Stats,BrasCh00
2023,6,203,LVR,Amari Burney,LB,23,Florida,College Stats,BurnAm00
2023,6,204,NYJ,Jarrick Bernard-Converse,CB,23,LSU,College Stats,BernJa01
2023,6,205,HOU,Xavier Hutchinson,WR,23,Iowa St.,College Stats,HutcXa00
2023,6,206,CIN,Andrei Iosivas,WR,23,Princeton,,IosiAn00
2023,6,207,GNB,Anders Carlson,K,25,Auburn,College Stats,CarlAn00
2023,6,208,JAX,Erick Hallett,DB,23,Pittsburgh,College Stats,HallEr00
2023,6,209,NYG,Tre Hawkins,CB,23,Old Dominion,College Stats,HawkTr00
2023,6,210,NWE,DeMario Douglas,WR,22,Liberty,College Stats,DougDe00
2023,6,211,IND,Titus Leo,LB,24,Wagner,,LeoxTi00
2023,6,212,DAL,Deuce Vaughn,RB,21,Kansas St.,College Stats,VaugDe00
2023,6,213,ARI,Dante Stills,DT,23,West Virginia,College Stats,StilDa01
2023,6,214,NWE,Ameer Speed,CB,23,Michigan St.,College Stats,SpeeAm00
2023,6,215,LAR,Zach Evans,RB,22,Mississippi,College Stats,EvanZa00
2023,6,216,SFO,Dee Winters,LB,22,TCU,College Stats,WintDe00
2023,6,217,CIN,Brad Robbins,P,24,Michigan,College Stats,RobbBr00
