player,pos,school,college,ht,wt,forty_yd,vertical,bench,broad_jump,three_cone,shuttle,drafted,player_additional
1st / 4th pick / 2023,RichAn03,None,None,None,None,None,None,None,None,None,None,None,None
Eli Ricks,CB,Alabama,College Stats,6-2,188,,,,,,,,RickEl00
Kelee Ringo,CB,Georgia,College Stats,6-2,207,4.36,33.5,,122,,,Philadelphia Eagles / 4th /,None
105th pick / 2023,RingKe00,None,None,None,None,None,None,None,None,None,None,None,None
Brad Robbins,P,Michigan,College Stats,6-1,199,,,,,,,,-9999
Tavius Robinson,EDGE,Mississippi,College Stats,6-6,257,4.66,33.5,23,120,,4.62,,-9999
Bijan Robinson,RB,Texas,College Stats,5-11,215,4.46,37.0,,124,,,Atlanta Falcons / 1st /,None
8th pick / 2023,RobiBi01,None,None,None,None,None,None,None,None,None,None,None,None
Jammie Robinson,DB,Florida St.,College Stats,5-11,191,4.59,33.5,23,116,,,Carolina,None
Panthers / 5th / 145th pick / 2023,RobiJa03,None,None,None,None,None,None,None,None,None,None,None,None
Jaquelin Roy,DT,LSU,College Stats,6-3,305,,,30,,8.01,5.00,Minnesota Vikings / 5th / 141st,None
pick / 2023,RoyxJa00,None,None,None,None,None,None,None,None,None,None,None,None
Darius Rush,CB,South Carolina,College Stats,6-2,198,4.36,35.0,,121,,,Indianapolis Colts /,None
5th / 138th pick / 2023,RushDa00,None,None,None,None,None,None,None,None,None,None,None,None
Chad Ryland,K,Maryland,College Stats,6-0,190,,,,,,,New England Patriots / 4th / 112th,None
pick / 2023,RylaCh00,None,None,None,None,None,None,None,None,None,None,None,None
Nick Saldiveri,OG,Old Dominion,,6-6,318,5.21,31.0,,111,,4.69,,-9999
Drew Sanders,LB,Arkansas,College Stats,6-4,235,,,,,,,Denver Broncos / 3rd / 67th pick /,None
2023,SandDr00,None,None,None,None,None,None,None,None,None,None,None,None
John Michael Schmitz,C,Minnesota,College Stats,6-4,301,5.35,29.5,,104,,4.56,,-9999
Luke Schoonmaker,TE,Michigan,College Stats,6-5,251,4.63,33.5,,127,,4.27,Dallas,None
Cowboys / 2nd / 58th pick / 2023,SchoLu00,None,None,None,None,None,None,None,None,None,None,None,None
Daniel Scott,DB,California,College Stats,6-1,208,4.45,39.5,22,128,6.75,4.17,Indianapolis,None
Colts / 5th / 158th pick / 2023,ScotDa03,None,None,None,None,None,None,None,None,None,None,None,None
Tyler Scott,WR,Cincinnati,College Stats,5-10,177,4.44,39.5,,133,,,Chicago Bears / 4th /,None
133rd pick / 2023,ScotTy00,None,None,None,None,None,None,None,None,None,None,None,None
Juice Scruggs,C,Penn St.,College Stats,6-3,301,5.22,32.0,,102,7.75,4.82,Houston Texans,None
/ 2nd / 62nd pick / 2023,ScruJu00,None,None,None,None,None,None,None,None,None,None,None,None
Noah Sewell,LB,Oregon,College Stats,6-2,246,4.64,33.0,27,115,,,Chicago Bears / 5th /,None
148th pick / 2023,SeweNo00,None,None,None,None,None,None,None,None,None,None,None,None
Justin Shorter,WR,Florida,College Stats,6-4,229,4.55,35.5,18,126,,,Buffalo Bills / 5th /,None
150th pick / 2023,ShorJu00,None,None,None,None,None,None,None,None,None,None,None,None
Nesta Jade Silvera,DT,Arizona St.,,6-2,304,5.16,29.5,,110,,,,-9999
Trenton Simpson,LB,Clemson,College Stats,6-2,235,4.43,,25,,,,Baltimore Ravens / 3rd /,None
86th pick / 2023,SimpTr00,None,None,None,None,None,None,None,None,None,None,None,None
JL Skinner,DB,Boise St.,College Stats,6-4,209,,,,,,,Denver Broncos / 6th / 183rd pick /,None
2023,SkinJL00,None,None,None,None,None,None,None,None,None,None,None,None
Peter Skoronski,OT,Northwestern,College Stats,6-4,313,5.16,34.5,,115,7.80,,Tennessee,None
Titans / 1st / 11th pick / 2023,SkorPe00,None,None,None,None,None,None,None,None,None,None,None,None
Terell Smith,CB,Minnesota,College Stats,6-1,204,4.41,34.0,14,120,7.02,4.30,,-9999
Cam Smith,CB,South Carolina,College Stats,6-1,180,4.43,38.0,,134,,,Miami Dolphins /,None
2nd / 51st pick / 2023,SmitCa02,None,None,None,None,None,None,None,None,None,None,None,None
Christopher Smith,DB,Georgia,College Stats,5-11,192,4.62,33.0,15,116,,,Las Vegas,None
Raiders / 5th / 170th pick / 2023,SmitCh04,None,None,None,None,None,None,None,None,None,None,None,None
Mazi Smith,DT,Michigan,College Stats,6-3,323,,,34,,,,Dallas Cowboys / 1st / 26th pick /,None
2023,SmitMa06,None,None,None,None,None,None,None,None,None,None,None,None
Nolan Smith,EDGE,Georgia,College Stats,6-2,238,4.39,41.5,,128,,,Philadelphia Eagles /,None
1st / 30th pick / 2023,SmitNo02,None,None,None,None,None,None,None,None,None,None,None,None
Jaxon Smith-Njigba,WR,Ohio St.,College Stats,6-1,196,,35.0,,125,6.57,3.93,Seattle,None
Seahawks / 1st / 20th pick / 2023,SmitJa06,None,None,None,None,None,None,None,None,None,None,None,None
Sidy Sow,OG,Eastern Michigan,,6-5,323,5.07,32.0,,110,7.62,4.69,,-9999
Tyjae Spears,RB,Tulane,College Stats,5-10,201,,39.0,,125,,,Tennessee Titans / 3rd / 81st,None
pick / 2023,SpeaTy00,None,None,None,None,None,None,None,None,None,None,None,None
Tyler Steen,OT,Alabama,College Stats,6-6,321,,29.5,,109,,4.59,Philadelphia Eagles / 3rd /,None
65th pick / 2023,SteeTy00,None,None,None,None,None,None,None,None,None,None,None,None
Tyrique Stevenson,CB,Miami,College Stats,6-0,198,4.45,38.5,,125,7.09,4.41,Chicago,None
Bears / 2nd / 56th pick / 2023,StevTy01,None,None,None,None,None,None,None,None,None,None,None,None
Dante Stills,DT,West Virginia,College Stats,6-4,286,4.85,28.5,20,113,7.38,4.61,Arizona,None
Cardinals / 6th / 213th pick / 2023,StilDa01,None,None,None,None,None,None,None,None,None,None,None,None
Brenton Strange,TE,Penn St.,College,None,None,None,None,None,None,None,None,None,None
Stats,6-4,253,4.70,36.0,23,124,7.25,4.46,Jacksonville Jaguars / 2nd / 61st pick /,None,None,None,None
2023,StraBr00,None,None,None,None,None,None,None,None,None,None,None,None
Ricky Stromberg,C,Arkansas,College Stats,6-3,306,5.26,32.5,,111,,,Washington,None
Commanders / 3rd / 97th pick / 2023,StroRi01,None,None,None,None,None,None,None,None,None,None,None,None
C.J. Stroud,QB,Ohio St.,College Stats,6-3,214,,,,,,,Houston Texans / 1st / 2nd pick /,None
2023,StroCJ00,None,None,None,None,None,None,None,None,None,None,None,None
Leonard Taylor,TE,Cincinnati,College Stats,6-5,250,,,,,,,,-9999
Noah Taylor,EDGE,North Carolina,College Stats,6-4,238,,,22,,,,,TaylNo00
Charlie Thomas,LB,Georgia Tech,College,None,None,None,None,None,None,None,None,None,None
Stats,6-3,216,4.52,32.5,18,124,7.09,4.34,,ThomCh02,None,None,None
Tavion Thomas,RB,Utah,College Stats,6-0,237,4.74,30.0,,118,,,,ThomTa03
SaRodorick Thompson,RB,Texas Tech,College,None,None,None,None,None,None,None,None,None,None
Stats,6-0,207,4.67,32.5,,120,7.25,4.70,,-9999,None,None,None
Dorian Thompson-Robinson,QB,UCLA,College,None,None,None,None,None,None,None,None,None,None
Stats,6-2,203,4.56,32.5,,121,7.28,4.44,Cleveland Browns / 5th / 140th pick /,None,None,None,None
2023,ThomDo02,None,None,None,None,None,None,None,None,None,None,None,None
Cedric Tillman,WR,Tennessee,College Stats,6-3,213,4.54,37.0,,128,,,Cleveland Browns /,None
3rd / 74th pick / 2023,TillCe01,None,None,None,None,None,None,None,None,None,None,None,None
Mitchell Tinsley,WR,Penn St.,College Stats,6-0,199,4.60,35.5,14,120,,4.21,,TinsMi00
Joe Tippmann,C,Wisconsin,College Stats,6-6,313,,,,,,,New York Jets / 2nd / 43rd pick /,None
2023,TippJo00,None,None,None,None,None,None,None,None,None,None,None,None
Henry To'oTo'o,LB,Alabama,College Stats,6-1,227,4.62,32.0,,116,,4.40,Houston Texans /,None
5th / 167th pick / 2023,TooTHe00,None,None,None,None,None,None,None,None,None,None,None,None
O'Cyrus Torrence,OG,Florida,College Stats,6-5,330,5.31,23.5,,101,,4.81,Buffalo Bills / 2nd,None
/ 59th pick / 2023,TorrOC00,None,None,None,None,None,None,None,None,None,None,None,None
Cory Trice,CB,Purdue,College Stats,6-3,206,4.47,35.5,17,132,,,Pittsburgh Steelers / 7th /,None
241st pick / 2023,TricCo00,None,None,None,None,None,None,None,None,None,None,None,None
Sean Tucker,RB,Syracuse,College Stats,5-9,207,,,,,,,,TuckSe00
Tre Tucker,WR,Cincinnati,College Stats,5-9,182,4.40,37.5,,124,,,Las Vegas Raiders / 3rd /,None
100th pick / 2023,TuckTr00,None,None,None,None,None,None,None,None,None,None,None,None
Tuli Tuipulotu,EDGE,USC,College Stats,6-3,266,,,,,,,Los Angeles Chargers / 2nd / 54th pick,None
/ 2023,TuipTu00,None,None,None,None,None,None,None,None,None,None,None,None
Clayton Tune,QB,Houston,College Stats,6-3,220,4.64,37.5,,122,6.89,4.25,Arizona,None
Cardinals / 5th / 139th pick / 2023,TuneCl00,None,None,None,None,None,None,None,None,None,None,None,None
Michael Turk,P,Oklahoma,College Stats,6-0,227,4.83,34.0,,109,,,,-9999
DJ Turner,CB,Michigan,College Stats,5-11,178,4.26,38.5,,131,,,Cincinnati Bengals / 2nd /,None
60th pick / 2023,TurnDJ01,None,None,None,None,None,None,None,None,None,None,None,None
Carrington Valentine,CB,Kentucky,College Stats,6-0,193,,39.0,9,128,,,Green Bay Packers /,None
7th / 232nd pick / 2023,ValeCa00,None,None,None,None,None,None,None,None,None,None,None,None
Deuce Vaughn,RB,Kansas St.,College Stats,5-5,179,,35.5,,116,,,Dallas Cowboys / 6th /,None
212th pick / 2023,VaugDe00,None,None,None,None,None,None,None,None,None,None,None,None
Travis Vokolek,TE,Nebraska,College Stats,6-6,259,,,20,115,,,,VokoTr00
Andrew Vorhees,OG,USC,College Stats,6-6,310,,29.0,,105,,,Baltimore Ravens / 7th /,None
229th pick / 2023,VorhAn00,None,None,None,None,None,None,None,None,None,None,None,None
Dalton Wagner,OT,Arkansas,College Stats,6-8,320,,24.5,,102,,,,WagnDa00
Alex Ward,LS,Central Florida,College Stats,6-4,240,5.06,30.0,12,114,,4.46,,WardAl00
Jay Ward,CB,LSU,College Stats,6-1,188,4.55,34.5,16,132,,,Minnesota Vikings / 4th /,None
134th pick / 2023,WardJa00,None,None,None,None,None,None,None,None,None,None,None,None
Carter Warren,OT,Pittsburgh,College Stats,6-6,311,,,,,,,New York Jets / 4th / 120th pick /,None
2023,WarrCa00,None,None,None,None,None,None,None,None,None,None,None,None
Darnell Washington,TE,Georgia,College Stats,6-7,264,4.64,31.0,21,122,,4.08,Pittsburgh,None
Steelers / 3rd / 93rd pick / 2023,WashDa03,None,None,None,None,None,None,None,None,None,None,None,None
Parker Washington,WR,Penn St.,College Stats,5-10,204,,,16,,,,Jacksonville Jaguars / 6th /,None
185th pick / 2023,WashPa01,None,None,None,None,None,None,None,None,None,None,None,None
Jalen Wayne,WR,South Alabama,College Stats,6-2,210,4.51,34.5,,124,,,,WaynJa00
Tyrus Wheat,EDGE,Mississippi St.,College Stats,6-2,263,4.65,28.5,,113,,4.54,,WheaTy02
Keion White,EDGE,Georgia Tech,College Stats,6-5,285,,34.0,30,117,,,New England,None
Patriots / 2nd / 46th pick / 2023,WhitKe03,None,None,None,None,None,None,None,None,None,None,None,None
Blake Whiteheart,TE,Wake Forest,College Stats,6-4,247,4.70,35.5,20,115,,,,WhitBl01
Josh Whyle,TE,Cincinnati,College Stats,6-7,248,4.69,33.5,,115,,,Tennessee Titans / 5th /,None
147th pick / 2023,WhylJo01,None,None,None,None,None,None,None,None,None,None,None,None
Dontayvion Wicks,WR,Virginia,College Stats,6-1,206,4.62,39.0,,130,,,Green Bay Packers /,None
5th / 159th pick / 2023,WickDo00,None,None,None,None,None,None,None,None,None,None,None,None
Dorian Williams,LB,Tulane,College Stats,6-1,228,4.49,33.5,,120,,,Buffalo Bills / 3rd / 91st,None
pick / 2023,WillDo04,None,None,None,None,None,None,None,None,None,None,None,None
Garrett Williams,CB,Syracuse,College Stats,5-10,192,,,,,,,Arizona Cardinals / 3rd / 72nd,None
pick / 2023,WillGa00,None,None,None,None,None,None,None,None,None,None,None,None
Brayden Willis,TE,Oklahoma,College Stats,6-4,241,,32.0,20,117,7.30,4.36,San Francisco,None
49ers / 7th / 247th pick / 2023,WillBr06,None,None,None,None,None,None,None,None,None,None,None,None
Michael Wilson,WR,Stanford,College Stats,6-2,213,4.58,37.5,23,125,,4.27,Arizona,None
Cardinals / 3rd / 94th pick / 2023,WilsMi02,None,None,None,None,None,None,None,None,None,None,None,None
Tyree Wilson,EDGE,Texas Tech,College Stats,6-6,271,,,23,,,,Las Vegas Raiders / 1st / 7th,None
pick / 2023,WilsTy01,None,None,None,None,None,None,None,None,None,None,None,None
Dee Winters,LB,TCU,College Stats,5-11,227,4.49,30.5,,117,,,San Francisco 49ers / 6th /,None
216th pick / 2023,WintDe00,None,None,None,None,None,None,None,None,None,None,None,None
Devon Witherspoon,CB,Illinois,College Stats,6-0,181,,,,,,,Seattle Seahawks / 1st / 5th pick,None
/ 2023,WithDe00,None,None,None,None,None,None,None,None,None,None,None,None
Colby Wooden,DE,Auburn,College Stats,6-4,273,4.79,,23,115,,4.52,Green Bay Packers /,None
4th / 116th pick / 2023,WoodCo01,None,None,None,None,None,None,None,None,None,None,None,None
Darnell Wright,OT,Tennessee,College Stats,6-5,333,5.01,29.0,,114,,,Chicago Bears / 1st /,None
10th pick / 2023,WrigDa00,None,None,None,None,None,None,None,None,None,None,None,None
Rejzohn Wright,CB,Oregon St.,College Stats,6-2,193,,,,,,,,WrigRe00
Luke Wypler,C,Ohio St.,College Stats,6-3,303,5.14,30.5,,106,7.64,4.53,Cleveland Browns /,None
6th / 190th pick / 2023,WyplLu00,None,None,None,None,None,None,None,None,None,None,None,None
Bryce Young,QB,Alabama,College Stats,5-10,204,,,,,,,Carolina Panthers / 1st / 1st pick /,None
2023,YounBr01,None,None,None,None,None,None,None,None,None,None,None,None
Byron Young,DT,Alabama,College Stats,6-3,294,,26.0,24,108,7.68,,Las Vegas Raiders /,None
3rd / 70th pick / 2023,YounBy00,None,None,None,None,None,None,None,None,None,None,None,None
Byron Young,EDGE,Tennessee,College Stats,6-2,250,4.43,38.0,22,132,7.19,,Los Angeles,None
Rams / 3rd / 77th pick / 2023,YounBy01,None,None,None,None,None,None,None,None,None,None,None,None
Cameron Young,DT,Mississippi St.,College Stats,6-3,304,5.10,,,,,,Seattle Seahawks / 4th /,None
123rd pick / 2023,YounCa00Cal Adomitis,LS,Pittsburgh,College,None,None,None,None,None,None,None,None,None
Stats,6-2,235,4.97,29.5,18,107,7.53,4.62,,AdomCa00,None,None,None
Austin Allen,TE,Nebraska,College Stats,6-8,253,4.83,34.0,,121,7.00,4.26,,AlleAu00
Chase Allen,TE,Iowa St.,College Stats,6-6,251,,33.5,,117,7.03,4.43,,AlleCh03
Christopher Allen,EDGE,Alabama,College Stats,6-4,241,,,,,,,,AlleCh04
Tyler Allgeier,RB,BYU,College Stats,5-11,224,4.60,33.0,,120,,,Atlanta Falcons / 5th / 151st,None
pick / 2022,AllgTy00,None,None,None,None,None,None,None,None,None,None,None,None
Troy Andersen,LB,Montana St.,,6-4,243,4.42,36.0,,128,,,Atlanta Falcons / 2nd / 58th pick,None
/ 2022,AndeTr00,None,None,None,None,None,None,None,None,None,None,None,None
Tycen Anderson,S,Toledo,College Stats,6-2,209,4.36,35.5,,123,6.64,4.28,Cincinnati,None
Bengals / 5th / 166th pick / 2022,AndeTy00,None,None,None,None,None,None,None,None,None,None,None,None
Blaise Andries,OG,Minnesota,,6-6,308,5.10,30.5,,106,7.84,4.68,,-9999
Matt Araiza,P,San Diego St.,College Stats,6-1,200,4.68,32.0,,121,,,Buffalo Bills / 6th /,None
180th pick / 2022,AraiMa00,None,None,None,None,None,None,None,None,None,None,None,None
Jalyn Armour-Davis,CB,Alabama,College Stats,6-1,197,4.39,34.5,14,,,,Baltimore Ravens /,None
4th / 119th pick / 2022,ArmoJa00,None,None,None,None,None,None,None,None,None,None,None,None
Brian Asamoah,LB,Oklahoma,College Stats,6-0,226,4.56,36.5,,124,,,Minnesota Vikings /,None
3rd / 66th pick / 2022,AsamBr00,None,None,None,None,None,None,None,None,None,None,None,None
Calvin Austin,WR,Memphis,College Stats,5-8,170,4.32,39.0,,135,6.65,4.07,Pittsburgh,None
Steelers / 4th / 138th pick / 2022,AustCa00,None,None,None,None,None,None,None,None,None,None,None,None
Tyler Badie,RB,Missouri,College Stats,5-8,197,4.45,33.5,,121,,,Baltimore Ravens / 6th /,None
196th pick / 2022,BadiTy00,None,None,None,None,None,None,None,None,None,None,None,None
Kalon Barnes,CB,Baylor,College Stats,6-0,183,4.23,,,,,,Carolina Panthers / 7th / 242nd,None
pick / 2022,BarnKa00,None,None,None,None,None,None,None,None,None,None,None,None
Amaré Barno,EDGE,Virginia Tech,College Stats,6-5,246,4.36,37.0,,131,,4.45,Carolina,None
Panthers / 6th / 189th pick / 2022,BarnAm00,None,None,None,None,None,None,None,None,None,None,None,None
Darrian Beavers,LB,Cincinnati,College Stats,6-4,237,,36.5,,125,6.91,,New York Giants /,None
6th / 182nd pick / 2022,BeavDa00,None,None,None,None,None,None,None,None,None,None,None,None
Markquese Bell,S,Florida A&M,,6-2,212,4.41,36.5,,123,,4.46,,-9999
David Bell,WR,Purdue,College Stats,6-1,212,4.65,33.0,,118,7.14,4.57,Cleveland Browns /,None
3rd / 99th pick / 2022,BellDa02,None,None,None,None,None,None,None,None,None,None,None,None
Greg Bell,RB,San Diego St.,College Stats,5-11,201,,31.0,17,120,,,,BellGr01
Daniel Bellinger,TE,San Diego St.,College Stats,6-5,253,4.63,34.5,22,125,7.05,4.47,New,None
York Giants / 4th / 112th pick / 2022,BellDa00,None,None,None,None,None,None,None,None,None,None,None,None
Dane Belton,S,Iowa,College Stats,6-1,205,4.43,36.5,,123,7.01,4.24,New York Giants / 4th,None
/ 114th pick / 2022,BeltDa00,None,None,None,None,None,None,None,None,None,None,None,None
Terrel Bernard,LB,Baylor,College Stats,6-1,224,,35.5,22,123,7.03,4.25,Buffalo Bills / 3rd /,None
89th pick / 2022,BernTe00,None,None,None,None,None,None,None,None,None,None,None,None
Bubba Bolden,S,Miami,College Stats,6-2,209,4.47,,,116,,,,BoldBu00
Slade Bolden,WR,Alabama,College Stats,5-11,193,4.66,32.0,,116,,,,BoldSl00
Nik Bonitto,EDGE,Oklahoma,College Stats,6-3,248,4.54,35.5,,120,7.07,4.23,Denver,None
Broncos / 2nd / 64th pick / 2022,BoniNi00,None,None,None,None,None,None,None,None,None,None,None,None
Thomas Booker,DT,Stanford,College Stats,6-3,301,4.94,,,110,7.33,4.41,Houston Texans /,None
5th / 150th pick / 2022,BookTh00,None,None,None,None,None,None,None,None,None,None,None,None
Andrew Booth,CB,Clemson,College Stats,6-0,194,,,,,,,Minnesota Vikings / 2nd / 42nd pick,None
/ 2022,BootAn00,None,None,None,None,None,None,None,None,None,None,None,None
Max Borghi,RB,Washington St.,College Stats,5-9,210,,,20,,,,,BorgMa00
Jaquan Brisker,S,Penn St.,College Stats,6-1,199,4.49,34.5,22,124,,,Chicago Bears / 2nd /,None
48th pick / 2022,BrisJa01,None,None,None,None,None,None,None,None,None,None,None,None
Gabe Brkic,K,Oklahoma,College Stats,6-2,197,,,,,,,,BrkiGa00
Kennedy Brooks,RB,Oklahoma,College Stats,5-11,209,4.59,31.0,,120,,,,BrooKe01
Ben Brown,C,Mississippi,College Stats,6-5,312,,,,,,,,BrowBe01
Leddie Brown,RB,West Virginia,College Stats,6-0,213,4.64,30.0,,118,,,,BrowLe03
Montaric Brown,CB,Arkansas,College Stats,6-0,196,4.55,,,,,,Jacksonville Jaguars / 7th /,None
222nd pick / 2022,BrowMo00,None,None,None,None,None,None,None,None,None,None,None,None
Logan Bruss,OG,Wisconsin,College Stats,6-5,309,5.32,31.0,,112,7.57,4.55,Los Angeles,None
Rams / 3rd / 104th pick / 2022,BrusLo00,None,None,None,None,None,None,None,None,None,None,None,None
Coby Bryant,CB,Cincinnati,College Stats,6-1,193,4.54,,17,,,,Seattle Seahawks / 4th /,None
109th pick / 2022,BryaCo01,None,None,None,None,None,None,None,None,None,None,None,None
Spencer Burford,OG,Texas-San Antonio,College Stats,6-4,304,5.19,27.5,,105,,4.73,San,None
Francisco 49ers / 4th / 134th pick / 2022,BurfSp00,None,None,None,None,None,None,None,None,None,None,None,None
Treylon Burks,WR,Arkansas,College Stats,6-2,225,4.55,33.0,,122,7.28,,Tennessee Titans,None
/ 1st / 18th pick / 2022,BurkTr00,None,None,None,None,None,None,None,None,None,None,None,None
Darien Butler,LB,Arizona St.,College Stats,5-10,221,,,,,7.47,,,ButlDa00
Matthew Butler,DT,Tennessee,College Stats,6-4,297,5.00,32.0,17,112,7.89,4.81,Las,None
Vegas Raiders / 5th / 175th pick / 2022,ButlMa02,None,None,None,None,None,None,None,None,None,None,None,None
Percy Butler,S,Louisiana,College Stats,6-0,194,4.36,31.5,,123,,,Washington Commanders,None
/ 4th / 113th pick / 2022,ButlPe00,None,None,None,None,None,None,None,None,None,None,None,None
Grant Calcaterra,TE,SMU,College Stats,6-4,241,4.62,,20,,,,Philadelphia Eagles / 6th /,None
198th pick / 2022,CalcGr00,None,None,None,None,None,None,None,None,None,None,None,None
Jake Camarda,P,Georgia,College Stats,6-1,193,4.56,,,,,,Tampa Bay Buccaneers / 4th /,None
133rd pick / 2022,CamaJa00,None,None,None,None,None,None,None,None,None,None,None,None
Chance Campbell,LB,Mississippi,College Stats,6-2,232,4.57,39.5,,127,,,Tennessee Titans,None
/ 6th / 219th pick / 2022,CampCh02,None,None,None,None,None,None,None,None,None,None,None,None
Ja'Tyre Carter,OG,Southern,,6-3,311,5.13,30.0,,108,7.84,4.90,Chicago Bears / 7th / 226th,None
pick / 2022,CartJa04,None,None,None,None,None,None,None,None,None,None,None,None
Zachary Carter,DE,Florida,College Stats,6-4,282,4.99,27.5,19,110,,,Cincinnati Bengals /,None
3rd / 95th pick / 2022,CartZa00,None,None,None,None,None,None,None,None,None,None,None,None
Tariq Castro-Fields,CB,Penn St.,College Stats,6-1,197,4.38,,,,,,San Francisco 49ers / 6th /,None
221st pick / 2022,CastTa00,None,None,None,None,None,None,None,None,None,None,None,None
Tykevious Chandler,RB,North Carolina,College Stats,5-11,204,4.38,31.0,,121,,,Minnesota,None
Vikings / 5th / 169th pick / 2022,ChanTy01,None,None,None,None,None,None,None,None,None,None,None,None
Leo Chenal,LB,Wisconsin,College Stats,6-3,250,4.53,40.5,,128,,,Kansas City Chiefs / 3rd /,None
103rd pick / 2022,ChenLe00,None,None,None,None,None,None,None,None,None,None,None,None
Lewis Cine,S,Georgia,College Stats,6-2,199,4.37,36.5,,133,,,Minnesota Vikings / 1st /,None
32nd pick / 2022,CineLe00,None,None,None,None,None,None,None,None,None,None,None,None
Damone Clark,LB,LSU,College Stats,6-3,239,4.57,36.5,,127,7.12,,Dallas Cowboys / 5th /,None
176th pick / 2022,ClarDa02,None,None,None,None,None,None,None,None,None,None,None,None
Micheal Clemons,DE,Texas A&M,College Stats,6-5,263,,,24,116,,,New York Jets / 4th /,None
117th pick / 2022,ClemMi03,None,None,None,None,None,None,None,None,None,None,None,None
Jack Coan,QB,Notre Dame,College Stats,6-3,218,4.90,33.0,,115,6.95,4.39,,CoanJa00
Qwynnterrio Cole,S,Louisville,College Stats,6-0,206,,,16,,,,,-9999
Snoop Conner,RB,Mississippi,College Stats,5-10,222,4.59,29.5,25,118,,,Jacksonville,None
Jaguars / 5th / 154th pick / 2022,ConnSn00,None,None,None,None,None,None,None,None,None,None,None,None
Bryan Cook,S,Cincinnati,College Stats,6-1,206,,,,,,,Kansas City Chiefs / 2nd / 62nd pick /,None
2022,CookBr02,None,None,None,None,None,None,None,None,None,None,None,None
James Cook,RB,Georgia,College Stats,5-11,199,4.42,33.0,,124,,,Buffalo Bills / 2nd / 63rd,None
pick / 2022,CookJa01,None,None,None,None,None,None,None,None,None,None,None,None
Jashaun Corbin,RB,Florida St.,College Stats,5-11,202,,,,,,,,CorbJa01
Yusuf Corker,S,Kentucky,College Stats,6-0,203,,,23,,,,,CorkYu00
Matt Corral,QB,Mississippi,College Stats,6-2,212,,,,,,,Carolina Panthers / 3rd / 94th pick /,None
2022,CorrMa00,None,None,None,None,None,None,None,None,None,None,None,None
Charles Cross,OT,Mississippi St.,College Stats,6-5,307,4.95,26.0,,112,7.88,4.61,Seattle,None
Seahawks / 1st / 9th pick / 2022,CrosCh00,None,None,None,None,None,None,None,None,None,None,None,None
Nick Cross,S,Maryland,College Stats,6-0,212,4.34,37.0,,130,,,Indianapolis Colts / 3rd /,None
96th pick / 2022,CrosNi00,None,None,None,None,None,None,None,None,None,None,None,None
Dustin Crum,QB,Kent St.,College Stats,6-1,210,4.75,32.5,,120,,4.36,,CrumDu00
Myron Cunningham,OT,Arkansas,College,None,None,None,None,None,None,None,None,None,None
Stats,6-5,320,5.38,20.0,,98,8.50,5.16,,CunnMy00,None,None,None
DJ Davidson,DT,Arizona St.,College Stats,6-3,327,,28.0,23,,7.85,4.72,New York Giants /,None
5th / 147th pick / 2022,DaviDJ00,None,None,None,None,None,None,None,None,None,None,None,None
Jordan Davis,DT,Georgia,College Stats,6-6,341,4.78,32.0,,123,,,Philadelphia Eagles / 1st /,None
13th pick / 2022,DaviJo03,None,None,None,None,None,None,None,None,None,None,None,None
Kalia Davis,DT,Central Florida,College Stats,6-1,302,,,,,,,San Francisco 49ers / 6th / 220th,None
pick / 2022,DaviKa01,None,None,None,None,None,None,None,None,None,None,None,None
Tyrion Davis-Price,RB,LSU,College Stats,6-0,211,4.48,30.0,,117,,,San Francisco 49ers /,None
3rd / 93rd pick / 2022,DaviTy03,None,None,None,None,None,None,None,None,None,None,None,None
Nakobe Dean,LB,Georgia,College Stats,5-11,229,,,,,,,Philadelphia Eagles / 3rd / 83rd pick,None
/ 2022,DeanNa00,None,None,None,None,None,None,None,None,None,None,None,None
Dawson Deaton,C,Texas Tech,College Stats,6-6,306,5.12,29.0,24,108,7.52,4.49,Cleveland,None
Browns / 7th / 246th pick / 2022,DeatDa00,None,None,None,None,None,None,None,None,None,None,None,None
Austin Deculus,OT,LSU,College Stats,6-5,321,5.08,28.5,,109,,4.99,Houston Texans / 6th /,None
205th pick / 2022,DecuAu00,None,None,None,None,None,None,None,None,None,None,None,None
Cameron Dicker,K,Texas,College Stats,6-1,220,,,,,,,,DickCa00
Kellen Diesch,OT,Arizona St.,College Stats,6-7,301,4.89,32.5,,110,7.77,4.43,,DiesKe00
Dai'Jean Dixon,WR,Nicholls St.,,6-3,205,4.62,34.0,,125,7.28,4.42,,-9999
JoJo Domann,LB,Nebraska,College Stats,6-1,228,4.62,34.5,,119,,,,DomaJo00
Jahan Dotson,WR,Penn St.,College Stats,5-11,178,4.43,36.0,,121,7.28,,Washington,None
Commanders / 1st / 16th pick / 2022,DotsJa00,None,None,None,None,None,None,None,None,None,None,None,None
Romeo Doubs,WR,Nevada,College Stats,6-2,201,,,,,,,Green Bay Packers / 4th / 132nd pick,None
/ 2022,DoubRo00,None,None,None,None,None,None,None,None,None,None,None,None
Dontario Drummond,WR,Mississippi,College Stats,6-1,215,4.65,34.0,,122,,,,DrumDo00
Greg Dulcich,TE,UCLA,College Stats,6-4,243,4.69,34.0,16,122,7.05,4.37,Denver Broncos /,None
3rd / 80th pick / 2022,DulcGr00,None,None,None,None,None,None,None,None,None,None,None,None
William Dunkle,OG,San Diego St.,College,None,None,None,None,None,None,None,None,None,None
